id,predict_0,predict_1,predict_2
16127,0.637372195720673,0.362242311239243,0.000385473773349077
16128,0.2950778901577,0.125512987375259,0.579409122467041
16129,0.381552577018738,0.256444096565247,0.362003356218338
16130,0.741428732872009,0.253517776727676,0.00505351088941097
16132,0.996341526508331,0.00354628590866923,0.00011214085679967
16134,0.994467258453369,0.00542564690113068,0.000107121915789321
16135,0.94071352481842,0.0567819476127625,0.00250447308644652
16136,0.574439704418182,0.387727439403534,0.0378328748047352
16137,0.361549943685532,0.525384306907654,0.113065801560879
16138,0.091815821826458,0.227404087781906,0.680780112743378
16139,0.42124354839325,0.0908273905515671,0.487929046154022
16141,0.309275776147842,0.648831367492676,0.0418928675353527
16142,0.64446759223938,0.288545876741409,0.066986545920372
16146,0.971334874629974,0.0283507294952869,0.000314396893372759
16148,0.151130884885788,0.793453812599182,0.055415328592062
16149,0.877064108848572,0.109597712755203,0.0133381886407733
16150,0.76273900270462,0.232863128185272,0.00439785933122039
16152,0.984069764614105,0.0156484637409449,0.000281772023299709
16153,0.880877792835236,0.112916231155396,0.00620595831423998
16156,0.427942991256714,0.316396445035934,0.255660563707352
16157,0.667124629020691,0.272866427898407,0.0600089319050312
16158,0.986550569534302,0.0131669156253338,0.000282482360489666
16160,0.989872336387634,0.00992604251950979,0.000201612376258709
16161,0.765726208686829,0.233863770961761,0.000410049950005487
16162,0.903671979904175,0.0696664750576019,0.0266615394502878
16164,0.995187103748322,0.00468119280412793,0.00013176015636418
16165,0.984326779842377,0.0156271792948246,4.60299997939728e-05
16166,0.991472840309143,0.00827965047210455,0.000247532181674615
16167,0.368410378694534,0.0932244807481766,0.538365125656128
16168,0.0562279708683491,0.892285108566284,0.0514869019389153
16169,0.950971066951752,0.0293321944773197,0.0196967795491219
16172,0.822170913219452,0.175916120409966,0.0019129749853164
16175,0.988749861717224,0.0111934943124652,5.6616041547386e-05
16176,0.939886450767517,0.0599355213344097,0.000178014975972474
16177,0.733990728855133,0.0496046990156174,0.216404601931572
16179,0.153820782899857,0.838724076747894,0.00745516456663609
16181,0.955885589122772,0.0423410423099995,0.00177337881177664
16182,0.609787166118622,0.389793634414673,0.000419184885686263
16183,0.538245022296906,0.461138904094696,0.000616084493231028
16184,0.993084311485291,0.00672284560278058,0.00019287530449219
16185,0.986253976821899,0.0135519811883569,0.00019401432655286
16186,0.986550569534302,0.0131669156253338,0.000282482360489666
16187,0.285079956054688,0.275442898273468,0.439477115869522
16191,0.933185935020447,0.0666538253426552,0.000160194889758714
16193,0.693628370761871,0.282706707715988,0.0236649308353662
16194,0.216282665729523,0.0676800608634949,0.716037273406982
16195,0.402835786342621,0.59485524892807,0.00230897241272032
16196,0.397011548280716,0.551886260509491,0.0511021614074707
16202,0.581413567066193,0.376718282699585,0.0418681353330612
16205,0.807871103286743,0.177205458283424,0.0149234337732196
16208,0.369906216859818,0.0843914821743965,0.545702338218689
16209,0.967978715896606,0.0318960696458817,0.00012525606143754
16211,0.884693145751953,0.113777361810207,0.00152953341603279
16212,0.272928267717361,0.689982652664185,0.0370890684425831
16215,0.629440903663635,0.305193543434143,0.0653655976057053
16216,0.208807110786438,0.148902222514153,0.642290711402893
16217,0.995922565460205,0.00392065104097128,0.000156745154527016
16219,0.503539025783539,0.495951682329178,0.000509311561472714
16220,0.330276042222977,0.195753499865532,0.473970413208008
16221,0.401580840349197,0.59195339679718,0.00646571489050984
16225,0.672710835933685,0.191583752632141,0.135705381631851
16226,0.906275749206543,0.0933499932289124,0.000374295341316611
16227,0.311557620763779,0.216343641281128,0.472098737955093
16231,0.41833820939064,0.344510406255722,0.237151399254799
16232,0.985784232616425,0.0113928709179163,0.00282292952761054
16233,0.602590084075928,0.380843877792358,0.0165660995990038
16234,0.354908466339111,0.0978265032172203,0.54726505279541
16235,0.786785244941711,0.206089228391647,0.00712552946060896
16236,0.916088104248047,0.0835696384310722,0.000342270883265883
16237,0.294404059648514,0.154780194163322,0.550815761089325
16238,0.960287988185883,0.0395741797983646,0.000137886774609797
16239,0.631131947040558,0.299938410520554,0.0689296573400497
16240,0.940459370613098,0.0567666031420231,0.00277404137887061
16242,0.566275537014008,0.359819442033768,0.0739050433039665
16243,0.620365917682648,0.351566046476364,0.0280680358409882
16245,0.98444265127182,0.015452217310667,0.000105195882497355
16246,0.346813023090363,0.652616679668427,0.000570304982829839
16248,0.265893578529358,0.731361031532288,0.00274537759833038
16250,0.467167586088181,0.532286405563354,0.000546007242519408
16251,0.990266501903534,0.00957330036908388,0.000160166862769984
16252,0.296975433826447,0.697707831859589,0.00531672639772296
16253,0.792441248893738,0.192825376987457,0.0147333825007081
16254,0.254903823137283,0.100961558520794,0.644134640693665
16257,0.931595325469971,0.068010225892067,0.000394470902392641
16259,0.721098780632019,0.237088218331337,0.0418130122125149
16260,0.427182763814926,0.530255138874054,0.0425620973110199
16263,0.972541153430939,0.027239678427577,0.000219116598600522
16264,0.394483029842377,0.0796434283256531,0.52587354183197
16265,0.716991186141968,0.282714873552322,0.000293991703074425
16267,0.377191722393036,0.0678599774837494,0.554948329925537
16270,0.82594633102417,0.154481187462807,0.0195725318044424
16271,0.617926836013794,0.381334781646729,0.000738391245249659
16272,0.992041051387787,0.00777143659070134,0.000187535231816582
16273,0.616222083568573,0.347785979509354,0.0359919480979443
16274,0.0998643189668655,0.102966323494911,0.797169387340546
16276,0.947814226150513,0.052012424916029,0.000173351058037952
16277,0.887945652008057,0.0788550302386284,0.0331993773579597
16278,0.29748609662056,0.0564800426363945,0.646033823490143
16279,0.666086256504059,0.0689455643296242,0.264968186616898
16280,0.784939467906952,0.20504766702652,0.0100128697231412
16282,0.934562742710114,0.0467790998518467,0.0186581946909428
16284,0.270941734313965,0.614469468593597,0.114588834345341
16285,0.873805344104767,0.114428870379925,0.011765806004405
16286,0.334902137517929,0.0716872289776802,0.593410611152649
16288,0.334315687417984,0.665156662464142,0.000527650001458824
16289,0.997174382209778,0.00272683030925691,9.88246756605804e-05
16292,0.429966896772385,0.385288298130035,0.184744790196419
16294,0.889579474925995,0.110172867774963,0.000247680116444826
16295,0.978727638721466,0.0211600996553898,0.000112269030069001
16298,0.994745016098022,0.00507227005437016,0.000182708405191079
16302,0.0631823539733887,0.62523341178894,0.311584264039993
16306,0.0724875703454018,0.914898872375488,0.0126136047765613
16307,0.992253482341766,0.00763857970014215,0.000107995052530896
16308,0.213402330875397,0.197861388325691,0.588736295700073
16309,0.620489716529846,0.297026515007019,0.0824837759137154
16310,0.556567311286926,0.326805621385574,0.116627082228661
16315,0.947288274765015,0.0359667353332043,0.0167449824512005
16317,0.325050950050354,0.0730147510766983,0.601934313774109
16318,0.490759253501892,0.50888067483902,0.000360072823241353
16319,0.137526631355286,0.845161497592926,0.0173119083046913
16320,0.320856958627701,0.233331009745598,0.445812046527863
16321,0.991207182407379,0.00851636752486229,0.000276518112514168
16322,0.741550147533417,0.257898688316345,0.000551183067727834
16323,0.994745016098022,0.00507227005437016,0.000182708405191079
16324,0.266549557447433,0.110874198377132,0.622576236724854
16325,0.912272334098816,0.0874947383999825,0.000232882681302726
16326,0.99709153175354,0.00281534669920802,9.31250979192555e-05
16327,0.938723623752594,0.0610571317374706,0.000219204710447229
16328,0.23826265335083,0.755725979804993,0.00601141480728984
16329,0.747009217739105,0.241488873958588,0.0115018766373396
16330,0.112443871796131,0.0657754987478256,0.821780681610107
16331,0.536098599433899,0.348091393709183,0.11581002920866
16333,0.843519985675812,0.0759532228112221,0.0805268213152885
16334,0.95722621679306,0.0425960011780262,0.000177766545675695
16335,0.369748085737228,0.621133327484131,0.00911859050393105
16336,0.902229130268097,0.0706823393702507,0.0270884875208139
16337,0.71220076084137,0.0899015888571739,0.197897717356682
16338,0.942624866962433,0.0546562783420086,0.0027188491076231
16340,0.0550271309912205,0.896985650062561,0.0479871742427349
16342,0.298510849475861,0.0755776688456535,0.625911474227905
16343,0.976623296737671,0.0230591148138046,0.000317585305310786
16344,0.210684835910797,0.778502464294434,0.010812709107995
16346,0.657507061958313,0.304326742887497,0.0381661653518677
16348,0.985654056072235,0.0140087809413671,0.000337176577886567
16350,0.231130763888359,0.733126759529114,0.0357424393296242
16351,0.483684957027435,0.515944540500641,0.000370466092135757
16353,0.640863120555878,0.355780482292175,0.00335641112178564
16361,0.987339496612549,0.0125628998503089,9.7651885880623e-05
16362,0.446286916732788,0.0663699433207512,0.48734313249588
16365,0.99709153175354,0.00281534669920802,9.31250979192555e-05
16367,0.947916626930237,0.0472063794732094,0.00487706018611789
16371,0.996598184108734,0.00329319923184812,0.000108603824628517
16372,0.797906696796417,0.18317124247551,0.0189220570027828
16373,0.382276594638824,0.611049115657806,0.00667429063469172
16375,0.472913354635239,0.476051419973373,0.0510352738201618
16377,0.810840606689453,0.180429264903069,0.00873019453138113
16380,0.870564877986908,0.0885293930768967,0.0409057401120663
16381,0.93182510137558,0.0558975078165531,0.0122774140909314
16382,0.916128039360046,0.0832871794700623,0.000584728724788874
16383,0.990333616733551,0.00961671955883503,4.96775173814967e-05
16384,0.993093848228455,0.00667733186855912,0.000228791206609458
16385,0.994745016098022,0.00507227005437016,0.000182708405191079
16386,0.80473268032074,0.194927409291267,0.000339944643201306
16387,0.899398028850555,0.0849645286798477,0.0156374759972095
16388,0.614337921142578,0.286648362874985,0.0990137234330177
16389,0.957283556461334,0.0425775833427906,0.000138866656925529
16390,0.85605263710022,0.138397306203842,0.00555000174790621
16391,0.875672101974487,0.124013729393482,0.000314129138132557
16394,0.6232750415802,0.372155487537384,0.00456948718056083
16395,0.113360673189163,0.229748755693436,0.656890630722046
16397,0.990333616733551,0.00961671955883503,4.96775173814967e-05
16398,0.981666803359985,0.0182212963700294,0.000111850778921507
16399,0.973032891750336,0.0237282328307629,0.00323893129825592
16400,0.857275068759918,0.131309360265732,0.0114155178889632
16402,0.860726773738861,0.12188958376646,0.0173836015164852
16403,0.290820509195328,0.256104022264481,0.453075408935547
16404,0.789747953414917,0.190607532858849,0.0196445491164923
16405,0.8838010430336,0.108406893908978,0.00779208866879344
16410,0.400688081979752,0.0666148737072945,0.532697081565857
16411,0.0152832036837935,0.419365733861923,0.565351068973541
16413,0.609829843044281,0.355693370103836,0.0344768017530441
16415,0.96488755941391,0.034987635910511,0.000124856072943658
16416,0.87282794713974,0.109590999782085,0.0175810176879168
16418,0.308380275964737,0.189165756106377,0.502453923225403
16419,0.984889388084412,0.0131744872778654,0.0019361519953236
16420,0.822654366493225,0.166180342435837,0.0111652771010995
16421,0.7784463763237,0.22129613161087,0.000257536448771134
16422,0.450877577066422,0.488358646631241,0.0607637241482735
16425,0.332799255847931,0.0559184998273849,0.611282229423523
16428,0.86286324262619,0.136721044778824,0.00041570610483177
16431,0.985095918178558,0.0148068442940712,9.722125105327e-05
16432,0.201841160655022,0.0771206170320511,0.721038222312927
16435,0.565406084060669,0.429517239332199,0.00507664820179343
16436,0.978705942630768,0.0180840156972408,0.00321006309241056
16437,0.269821763038635,0.692872405052185,0.0373058319091797
16439,0.515234231948853,0.484358966350555,0.000406828243285418
16440,0.813195586204529,0.167737513780594,0.0190668720752001
16441,0.49922388792038,0.2312873005867,0.26948881149292
16442,0.20039975643158,0.799387454986572,0.000212821192690171
16443,0.145039632916451,0.847460806369781,0.00749949552118778
16447,0.319170951843262,0.667637646198273,0.0131913870573044
16448,0.981869757175446,0.0179109144955873,0.000219361638301052
16449,0.735622465610504,0.204450160264969,0.0599274300038815
16452,0.0666423887014389,0.0490414202213287,0.884316146373749
16454,0.919390380382538,0.0805064663290977,0.000103163212770596
16456,0.329069167375565,0.158648699522018,0.512282133102417
16457,0.8922278881073,0.0982332080602646,0.00953893642872572
16459,0.99958997964859,0.000393730180803686,1.62511078087846e-05
16461,0.755718886852264,0.166958376765251,0.0773227512836456
16462,0.606268048286438,0.339590638875961,0.0541413240134716
16463,0.476269125938416,0.475225925445557,0.0485049597918987
16465,0.864956200122833,0.134868323802948,0.000175537978066131
16466,0.995922565460205,0.00392065104097128,0.000156745154527016
16469,0.278291940689087,0.658522307872772,0.0631857514381409
16470,0.930852890014648,0.0689697042107582,0.000177449037437327
16471,0.425681412220001,0.572941899299622,0.00137666380032897
16472,0.65412849187851,0.34161439538002,0.00425708200782537
16473,0.942810773849487,0.0548436120152473,0.00234561506658792
16474,0.980521082878113,0.0184529162943363,0.00102601095568389
16475,0.297141939401627,0.624551832675934,0.0783062502741814
16477,0.545030415058136,0.108681827783585,0.346287786960602
16478,0.99775356054306,0.00216442137025297,8.20527639007196e-05
16479,0.910625755786896,0.0701559111475945,0.0192183647304773
16480,0.907985866069794,0.0806347206234932,0.0113794002681971
16481,0.992030382156372,0.0077277235686779,0.000241938207182102
16482,0.424761325120926,0.550997853279114,0.0242408066987991
16483,0.397192567586899,0.555024743080139,0.0477827452123165
16486,0.695752382278442,0.3038250207901,0.000422553479438648
16487,0.976623296737671,0.0230591148138046,0.000317585305310786
16488,0.787565350532532,0.212079972028732,0.000354654563125223
16489,0.947679817676544,0.0505692698061466,0.00175086269155145
16493,0.980992496013641,0.0187334176152945,0.000274136866210029
16496,0.981081187725067,0.0166319981217384,0.0022868299856782
16499,0.476199954748154,0.472236782312393,0.0515632256865501
16500,0.60858428478241,0.314597249031067,0.0768184810876846
16501,0.755332350730896,0.244396865367889,0.000270717457169667
16503,0.0962517336010933,0.0150915384292603,0.888656675815582
16506,0.729266583919525,0.2017432898283,0.0689901188015938
16508,0.936847567558289,0.0629862248897552,0.000166164652910084
16509,0.225397139787674,0.226779118180275,0.54782372713089
16511,0.987394094467163,0.0124244913458824,0.000181372946826741
16512,0.973688960075378,0.0248111598193645,0.00149992469232529
16513,0.953285694122314,0.0466064438223839,0.000107836851384491
16516,0.347557246685028,0.110286332666874,0.542156398296356
16517,0.539982378482819,0.217952415347099,0.242065221071243
16518,0.99417781829834,0.00569525361061096,0.000126935905427672
16519,0.323321223258972,0.672931373119354,0.0037474010605365
16520,0.337539553642273,0.647354602813721,0.0151058295741677
16522,0.450810194015503,0.534461557865143,0.0147282043471932
16523,0.651883244514465,0.336487323045731,0.0116294883191586
16524,0.541637897491455,0.418400883674622,0.0399612113833427
16525,0.457012116909027,0.392777323722839,0.150210574269295
16528,0.616946756839752,0.317265212535858,0.0657880678772926
16529,0.793052494525909,0.206657335162163,0.000290146010229364
16532,0.99360316991806,0.00634341733530164,5.34313694515731e-05
16534,0.295063048601151,0.636039137840271,0.0688977763056755
16535,0.496163308620453,0.467822015285492,0.0360146723687649
16536,0.945992469787598,0.0537931583821774,0.000214334038901143
16538,0.368125587701797,0.258223593235016,0.373650819063187
16539,0.716767549514771,0.117555432021618,0.165677011013031
16541,0.729329466819763,0.270359456539154,0.000311124575091526
16542,0.708009719848633,0.281488567590714,0.0105017134919763
16545,0.397711247205734,0.601414084434509,0.000874686404131353
16546,0.602304697036743,0.330443680286407,0.0672516748309135
16548,0.954395830631256,0.0446596927940845,0.000944461789913476
16551,0.0187853369861841,0.00703625986352563,0.974178373813629
16553,0.859530329704285,0.140224665403366,0.000244940049014986
16558,0.463799029588699,0.398610323667526,0.137590661644936
16559,0.496721386909485,0.436608195304871,0.0666704326868057
16560,0.810286164283752,0.178868800401688,0.0108450390398502
16561,0.156501635909081,0.813382804393768,0.0301155783236027
16562,0.846305310726166,0.131272569298744,0.0224221423268318
16564,0.154237881302834,0.0401520133018494,0.805610120296478
16565,0.418902963399887,0.580617547035217,0.000479483394883573
16566,0.47712653875351,0.453652828931808,0.0692206621170044
16567,0.993791878223419,0.00613489747047424,7.33005290385336e-05
16568,0.970223963260651,0.0282020792365074,0.00157392118126154
16570,0.12657418847084,0.872765719890594,0.000660044548567384
16571,0.201420649886131,0.779985129833221,0.0185942202806473
16575,0.998001754283905,0.00193332578055561,6.48822679067962e-05
16578,0.99880576133728,0.00114888453390449,4.53808388556354e-05
16580,0.772891640663147,0.183226138353348,0.0438822470605373
16582,0.902677655220032,0.0969851166009903,0.000337260455125943
16584,0.20198492705822,0.0305840093642473,0.767431080341339
16585,0.62260502576828,0.311003535985947,0.0663914382457733
16587,0.0860994607210159,0.0178878866136074,0.896012604236603
16589,0.540094256401062,0.456378579139709,0.00352719076909125
16591,0.998393476009369,0.00159156881272793,1.49886236613384e-05
16592,0.990333616733551,0.00961671955883503,4.96775173814967e-05
16594,0.574545919895172,0.425150185823441,0.000303876353427768
16595,0.902285039424896,0.0928421318531036,0.0048728222027421
16596,0.33884859085083,0.658682703971863,0.00246874103322625
16597,0.244653329253197,0.0763788893818855,0.678967833518982
16599,0.405112653970718,0.589813947677612,0.00507337367162108
16600,0.592717409133911,0.406853973865509,0.000428603496402502
16601,0.986550569534302,0.0131669156253338,0.000282482360489666
16602,0.576185047626495,0.421758711338043,0.00205621030181646
16603,0.140638425946236,0.0384467095136642,0.8209148645401
16604,0.305240750312805,0.558348417282104,0.13641083240509
16606,0.973796606063843,0.0249504167586565,0.00125305645633489
16610,0.208136960864067,0.0687042623758316,0.723158717155457
16612,0.12206469476223,0.871056735515594,0.00687854504212737
16613,0.976379096508026,0.0235202573239803,0.000100678575108759
16617,0.481402635574341,0.0350132696330547,0.483584076166153
16618,0.363875687122345,0.62688148021698,0.00924281682819128
16619,0.9847132563591,0.0149723291397095,0.000314433971652761
16621,0.963078260421753,0.026132931932807,0.0107887722551823
16622,0.652105212211609,0.201987877488136,0.145906895399094
16623,0.995044469833374,0.00490949908271432,4.59960610896815e-05
16624,0.818442523479462,0.121001645922661,0.0605558268725872
16625,0.852328538894653,0.101313278079033,0.0463582202792168
16626,0.399254500865936,0.268839597702026,0.331905871629715
16628,0.937619626522064,0.0622988156974316,8.15771636553109e-05
16631,0.780084908008575,0.219629675149918,0.00028540167841129
16632,0.982213497161865,0.0175670254975557,0.000219438443309627
16633,0.994745016098022,0.00507227005437016,0.000182708405191079
16634,0.998393476009369,0.00159156881272793,1.49886236613384e-05
16635,0.9992635846138,0.000706241873558611,3.0200348192011e-05
16636,0.936123251914978,0.063572384417057,0.000304415210848674
16639,0.976379096508026,0.0235202573239803,0.000100678575108759
16640,0.323992520570755,0.268812298774719,0.407195150852203
16641,0.99880576133728,0.00114888453390449,4.53808388556354e-05
16642,0.667666852474213,0.331569075584412,0.00076403422281146
16643,0.996187150478363,0.00376784591935575,4.50187217211351e-05
16644,0.277232825756073,0.714711904525757,0.00805523339658976
16645,0.622201502323151,0.341681718826294,0.0361167900264263
16646,0.989521503448486,0.0103153334930539,0.000163212505867705
16647,0.917472302913666,0.0721685290336609,0.0103591252118349
16648,0.259196788072586,0.50813490152359,0.23266826570034
16649,0.547126412391663,0.442155361175537,0.0107182133942842
16650,0.877064108848572,0.109597712755203,0.0133381886407733
16651,0.506824016571045,0.49283042550087,0.000345557171385735
16652,0.222303301095963,0.776321768760681,0.00137492583598942
16653,0.0415562726557255,0.226294055581093,0.732149660587311
16654,0.559683680534363,0.3102807700634,0.130035534501076
16655,0.810286164283752,0.178868800401688,0.0108450390398502
16656,0.796005487442017,0.203681513667107,0.000312977383146062
16657,0.263453185558319,0.643344879150391,0.0932019203901291
16658,0.397922605276108,0.601513564586639,0.000563852256163955
16662,0.785973072052002,0.21374449133873,0.000282471039099619
16663,0.963787496089935,0.0343485847115517,0.00186386506538838
16664,0.952249109745026,0.0453048087656498,0.00244611199013889
16665,0.810840606689453,0.180429264903069,0.00873019453138113
16666,0.982183694839478,0.0176882520318031,0.000128065090393648
16668,0.488332152366638,0.497582376003265,0.0140855070203543
16670,0.666650354862213,0.249951437115669,0.08339823782444
16672,0.935788989067078,0.0563348457217216,0.00787618104368448
16674,0.981869757175446,0.0179109144955873,0.000219361638301052
16675,0.438682198524475,0.529228448867798,0.0320893488824368
16676,0.524470150470734,0.475115746259689,0.000414120906498283
16680,0.913527607917786,0.0821225494146347,0.00434980262070894
16681,0.430261105298996,0.519069194793701,0.0506697259843349
16683,0.956669926643372,0.0431061610579491,0.000223904949962161
16684,0.546190738677979,0.452838003635406,0.000971236266195774
16685,0.586704671382904,0.39548647403717,0.0178088210523129
16686,0.382276594638824,0.611049115657806,0.00667429063469172
16688,0.998393476009369,0.00159156881272793,1.49886236613384e-05
16689,0.952685117721558,0.0471415594220161,0.000173288892256096
16690,0.323191940784454,0.0754027366638184,0.601405322551727
16692,0.238992229104042,0.0896380469202995,0.671369731426239
16699,0.682647287845612,0.317090302705765,0.000262439425569028
16701,0.99709153175354,0.00281534669920802,9.31250979192555e-05
16702,0.931430876255035,0.0470904372632504,0.0214786995202303
16706,0.100639350712299,0.219632029533386,0.679728627204895
16707,0.19338096678257,0.777535498142242,0.0290835406631231
16708,0.557776212692261,0.441674143075943,0.00054964394075796
16709,0.956846714019775,0.0345031432807446,0.00865019857883453
16710,0.308380275964737,0.189165756106377,0.502453923225403
16711,0.430303990840912,0.569153845310211,0.000542193243745714
16712,0.392290264368057,0.375324428081512,0.232385352253914
16713,0.964852690696716,0.0315468050539494,0.00360049959272146
16714,0.211015716195107,0.779725134372711,0.00925919506698847
16715,0.691327154636383,0.302640169858932,0.00603269506245852
16716,0.67240571975708,0.232298582792282,0.0952956900000572
16717,0.886930286884308,0.105193123221397,0.0078766169026494
16719,0.598736047744751,0.400791347026825,0.000472582236398011
16720,0.25864776968956,0.660152077674866,0.0812001302838326
16722,0.984889388084412,0.0131744872778654,0.0019361519953236
16723,0.177805930376053,0.128345966339111,0.693848073482513
16724,0.608886539936066,0.316687166690826,0.0744262784719467
16725,0.609227538108826,0.341248333454132,0.0495241321623325
16726,0.977313220500946,0.022127952426672,0.000558744708541781
16727,0.98387086391449,0.0157903842628002,0.00033876599627547
16728,0.183197557926178,0.0252716448158026,0.791530847549438
16730,0.97598671913147,0.0239126458764076,0.000100638113508467
16731,0.576904058456421,0.409449577331543,0.0136463418602943
16732,0.940762519836426,0.0589878037571907,0.000249752774834633
16735,0.809394717216492,0.178672015666962,0.0119333183392882
16736,0.678003072738647,0.296049505472183,0.0259474199265242
16737,0.999407291412354,0.000558076135348529,3.46812412317377e-05
16739,0.237825378775597,0.711055278778076,0.0511193312704563
16741,0.892801940441132,0.0953132882714272,0.0118847582489252
16743,0.931797325611115,0.0616107434034348,0.00659196777269244
16744,0.83951324224472,0.140144944190979,0.0203417874872684
16747,0.914337515830994,0.0720135942101479,0.0136488694697618
16749,0.583386659622192,0.416114717721939,0.000498608103953302
16750,0.196700602769852,0.430616915225983,0.372682422399521
16751,0.130519703030586,0.863508641719818,0.00597172789275646
16753,0.87824547290802,0.121546737849712,0.000207795339520089
16757,0.805919706821442,0.133135631680489,0.0609446913003922
16758,0.613837957382202,0.366763651371002,0.019398370757699
16759,0.508492469787598,0.323772698640823,0.16773484647274
16760,0.15149213373661,0.054340697824955,0.794167220592499
16762,0.980024397373199,0.0194486975669861,0.000526942079886794
16763,0.958847522735596,0.0410112626850605,0.000141176991746761
16765,0.744103312492371,0.216245055198669,0.039651595056057
16767,0.601266026496887,0.393826246261597,0.00490772724151611
16768,0.903778791427612,0.0787813887000084,0.0174398683011532
16769,0.99107152223587,0.00866913329809904,0.000259307707892731
16770,0.928024053573608,0.0717829912900925,0.000192945895832963
16772,0.994461596012115,0.00547277135774493,6.55532348901033e-05
16773,0.456652134656906,0.542944610118866,0.000403200567234308
16775,0.766302883625031,0.225945770740509,0.00775138707831502
16776,0.999072313308716,0.000887494417838752,4.01770957978442e-05
16777,0.970632970333099,0.029250169172883,0.000116845869342797
16778,0.124138653278351,0.196063384413719,0.679798007011414
16782,0.0923413559794426,0.0945337414741516,0.813124895095825
16783,0.907910883426666,0.0839392840862274,0.00814981479197741
16784,0.992041051387787,0.00777143659070134,0.000187535231816582
16786,0.0937176197767258,0.846856713294983,0.0594256855547428
16787,0.260837405920029,0.0557961538434029,0.683366417884827
16790,0.9957275390625,0.00420786021277308,6.4617779571563e-05
16792,0.371554344892502,0.265608727931976,0.362836897373199
16793,0.999849796295166,0.000139575218781829,1.0564017429715e-05
16795,0.819171667098999,0.166976511478424,0.0138518363237381
16801,0.938993155956268,0.0584421493113041,0.00256465026177466
16802,0.286319315433502,0.686997890472412,0.0266827866435051
16803,0.478419810533524,0.470338046550751,0.0512421652674675
16806,0.73225212097168,0.242322385311127,0.0254254397004843
16808,0.149331480264664,0.0162037499248981,0.834464728832245
16810,0.463180601596832,0.493565171957016,0.0432542748749256
16811,0.382724702358246,0.615611970424652,0.00166331848595291
16813,0.75543087720871,0.244162827730179,0.000406268634833395
16817,0.556356370449066,0.373796403408051,0.0698472335934639
16818,0.43729904294014,0.527559816837311,0.0351411625742912
16820,0.102758198976517,0.779376029968262,0.117865793406963
16822,0.430683851242065,0.495009064674377,0.07430699467659
16823,0.261875927448273,0.706054627895355,0.0320694632828236
16826,0.780290126800537,0.205446481704712,0.0142633747309446
16827,0.87874835729599,0.121049731969833,0.000201915681827813
16828,0.6343132853508,0.35628405213356,0.0094026792794466
16829,0.984889388084412,0.0131744872778654,0.0019361519953236
16830,0.404877126216888,0.594549119472504,0.000573706696741283
16833,0.565406084060669,0.429517239332199,0.00507664820179343
16835,0.255186319351196,0.108975887298584,0.63583779335022
16836,0.984889388084412,0.0131744872778654,0.0019361519953236
16838,0.296662151813507,0.692432641983032,0.0109052285552025
16839,0.999568402767181,0.000407182989874855,2.44171078520594e-05
16842,0.315650641918182,0.195331633090973,0.48901778459549
16843,0.264251619577408,0.725671947002411,0.0100763877853751
16846,0.46469435095787,0.501494765281677,0.0338108949363232
16848,0.410859376192093,0.517693698406219,0.0714469254016876
16849,0.912959694862366,0.0866711586713791,0.000369153567589819
16850,0.981545388698578,0.0183619614690542,9.26114516914822e-05
16851,0.979672789573669,0.0191285107284784,0.00119864824227989
16852,0.727005541324615,0.272584289312363,0.000410186010412872
16853,0.747801840305328,0.231397524476051,0.0208006110042334
16854,0.922455072402954,0.0772476494312286,0.000297341350233182
16855,0.128852128982544,0.0165788549929857,0.854568958282471
16856,0.487776041030884,0.510219693183899,0.00200424576178193
16857,0.0935963839292526,0.863402485847473,0.0430010780692101
16858,0.991455256938934,0.0083360206335783,0.000208672790904529
16859,0.364111393690109,0.621312201023102,0.0145764090120792
16860,0.4559406042099,0.543631613254547,0.000427756982389838
16861,0.956671416759491,0.0431877449154854,0.000140856587677263
16862,0.960287988185883,0.0395741797983646,0.000137886774609797
16863,0.335653930902481,0.621561169624329,0.0427849143743515
16865,0.278988152742386,0.682396233081818,0.0386156253516674
16867,0.991335570812225,0.00636536162346601,0.00229907431639731
16870,0.61740779876709,0.382263392210007,0.000328782683936879
16871,0.97598671913147,0.0239126458764076,0.000100638113508467
16872,0.566501677036285,0.421000361442566,0.0124979810789227
16875,0.987336099147797,0.0124191306531429,0.000244753784500062
16876,0.129168957471848,0.359417200088501,0.511413812637329
16877,0.65412849187851,0.34161439538002,0.00425708200782537
16878,0.680863678455353,0.318768829107285,0.000367465458111838
16880,0.809192895889282,0.171834066510201,0.0189730189740658
16881,0.511210381984711,0.48848158121109,0.000308001297526062
16882,0.562001347541809,0.403134226799011,0.0348644554615021
16883,0.997164666652679,0.00277074449695647,6.45804757368751e-05
16884,0.970688343048096,0.0274114608764648,0.00190015556290746
16886,0.986550569534302,0.0131669156253338,0.000282482360489666
16887,0.0787676870822906,0.915819466114044,0.00541281141340733
16892,0.695166826248169,0.292051404714584,0.0127818016335368
16893,0.971359491348267,0.0254267882555723,0.00321377511136234
16896,0.967489957809448,0.0323782302439213,0.000131879744003527
16898,0.99958747625351,0.000395993294660002,1.65441761055263e-05
16899,0.465051472187042,0.399686753749847,0.135261744260788
16903,0.335148602724075,0.664677500724792,0.000173909895238467
16905,0.935942053794861,0.0514795891940594,0.0125783439725637
16907,0.955425143241882,0.0444210469722748,0.00015375146176666
16908,0.938723623752594,0.0610571317374706,0.000219204710447229
